time,env_t,obj_t
03:27:24,17.25,-6.89
03:27:25,17.25,-6.93
03:27:26,17.23,-6.93
03:27:27,17.29,-6.81
03:27:28,17.23,-6.85
03:27:30,17.25,-6.97
03:27:31,17.25,-6.89
03:27:32,17.25,-6.85
03:27:33,17.23,-6.81
03:27:34,17.23,-6.81
03:27:35,17.25,-6.89
03:27:36,17.23,-6.85
03:27:37,17.25,-6.89
03:27:38,17.25,-6.81
03:27:39,17.23,-6.73
03:27:40,17.29,-6.69
03:27:41,17.25,-6.77
03:27:42,17.29,-6.85
03:27:43,17.29,-6.85
03:27:44,17.23,-6.77
03:27:45,17.29,-6.81
03:27:46,17.25,-6.85
03:27:47,17.25,-6.81
03:27:48,17.35,-6.81
03:27:49,17.25,-6.69
03:27:50,17.25,-6.81
03:27:51,17.23,-6.85
03:27:52,17.25,-6.81
03:27:53,17.31,-6.77
03:27:54,17.29,-6.81
03:27:55,17.29,-6.85
03:27:57,17.31,-6.89
03:27:58,17.25,-6.93
03:27:59,17.33,-6.85
03:28:00,17.33,-6.81
03:28:01,17.25,-6.93
03:28:02,17.25,-6.93
03:28:03,17.29,-6.93
03:28:04,17.31,-6.89
03:28:05,17.25,-7.05
03:28:06,17.31,-7.01
03:28:07,17.25,-6.97
03:28:08,17.29,-6.97
03:28:09,17.29,-6.93
03:28:10,17.29,-7.01
03:28:11,17.29,-6.97
03:28:12,17.25,-6.93
03:28:13,17.25,-6.97
03:28:14,17.31,-6.93
03:28:15,17.29,-6.93
03:28:16,17.29,-6.97
03:28:17,17.25,-7.05
03:28:18,17.29,-6.93
03:28:19,17.23,-6.85
03:28:20,17.23,-7.05
03:28:21,17.31,-6.89
03:28:22,17.23,-6.93
03:28:24,17.25,-6.93
03:28:25,17.25,-6.97
03:28:26,17.25,-6.93
03:28:27,17.25,-6.93
03:28:28,17.25,-7.01
03:28:29,17.25,-6.93
03:28:30,17.21,-6.93
03:28:31,17.23,-7.05
03:28:32,17.23,-6.93
03:28:33,17.23,-6.93
03:28:34,17.23,-6.97
03:28:35,17.25,-6.85
03:28:36,17.23,-7.01
03:28:37,17.29,-6.81
03:28:38,17.25,-7.01
03:28:39,17.29,-7.01
03:28:40,17.25,-6.89
03:28:41,17.25,-6.73
03:28:42,17.25,-6.85
03:28:43,17.25,-6.81
03:28:44,17.25,-6.85
03:28:45,17.29,-6.85
03:28:46,17.29,-6.89
03:28:47,17.25,-6.97
03:28:48,17.23,-6.89
03:28:49,17.23,-6.89
03:28:51,17.25,-6.93
03:28:52,17.21,-6.85
03:28:53,17.29,-6.89
03:28:54,17.25,-6.97
03:28:55,17.21,-6.93
03:28:56,17.25,-6.97
03:28:57,17.31,-6.85
03:28:58,17.23,-6.85
03:28:59,17.23,-6.93
03:29:00,17.25,-6.89
03:29:01,17.25,-6.93
03:29:02,17.29,-6.89
03:29:03,17.23,-7.01
03:29:04,17.23,-6.81
03:29:05,17.23,-6.93
03:29:06,17.23,-6.89
03:29:07,17.23,-6.93
03:29:08,17.23,-6.81
03:29:09,17.25,-6.73
03:29:10,17.23,-6.93
03:29:11,17.31,-6.81
03:29:12,17.23,-6.85
03:29:13,17.25,-6.85
03:29:14,17.23,-6.93
03:29:15,17.23,-6.93
03:29:16,17.21,-6.69
03:29:18,17.21,-6.85
03:29:19,17.29,-6.89
03:29:20,17.25,-7.01
03:29:21,17.29,-6.89
03:29:22,17.23,-6.97
03:29:23,17.25,-6.93
03:29:24,17.25,-6.93
03:29:25,17.25,-6.97
03:29:26,17.23,-6.85
03:29:27,17.21,-6.89
03:29:28,17.29,-6.93
03:29:29,17.25,-6.93
03:29:30,17.23,-6.89
03:29:31,17.25,-6.93
03:29:32,17.21,-7.01
03:29:33,17.29,-6.97
03:29:34,17.25,-6.89
03:29:35,17.21,-6.97
03:29:36,17.21,-6.97
03:29:37,17.23,-6.89
03:29:38,17.23,-6.81
03:29:39,17.31,-6.69
03:29:40,17.29,-6.89
03:29:41,17.23,-6.89
03:29:42,17.25,-6.85
03:29:43,17.25,-6.89
03:29:45,17.23,-6.89
03:29:46,17.31,-6.89
03:29:47,17.23,-6.97
03:29:48,17.29,-6.89
03:29:49,17.23,-7.05
03:29:50,17.29,-6.89
03:29:51,17.31,-7.05
03:29:52,17.29,-7.01
03:29:53,17.25,-7.01
03:29:54,17.31,-6.89
03:29:55,17.23,-6.89
03:29:56,17.29,-6.93
03:29:57,17.23,-6.97
03:29:58,17.23,-7.05
03:29:59,17.25,-7.01
03:30:00,17.25,-7.05
03:30:01,17.23,-6.89
03:30:02,17.25,-7.05
03:30:03,17.23,-7.01
03:30:04,17.25,-7.11
03:30:05,17.23,-7.15
03:30:06,17.21,-6.97
03:30:07,17.23,-7.05
03:30:08,17.23,-7.01
03:30:09,17.23,-7.01
03:30:10,17.29,-6.93
03:30:12,17.23,-7.01
03:30:13,17.23,-7.05
03:30:14,17.21,-6.97
03:30:15,17.25,-7.05
03:30:16,17.25,-7.01
03:30:17,17.25,-6.97
03:30:18,17.25,-7.05
03:30:19,17.25,-7.11
03:30:20,17.21,-7.05
03:30:21,17.23,-6.97
03:30:22,17.23,-7.01
03:30:23,17.21,-6.93
03:30:24,17.23,-7.05
03:30:25,17.25,-7.11
03:30:26,17.23,-7.01
03:30:27,17.21,-6.97
03:30:28,17.21,-7.01
03:30:29,17.23,-7.05
03:30:30,17.23,-7.05
03:30:31,17.21,-7.01
03:30:32,17.21,-6.93
03:30:33,17.29,-6.93
03:30:34,17.23,-6.97
03:30:35,17.21,-6.93
03:30:36,17.25,-6.97
03:30:37,17.23,-6.97
03:30:39,17.21,-7.01
03:30:40,17.21,-6.97
03:30:41,17.23,-6.93
03:30:42,17.21,-7.01
03:30:43,17.21,-6.93
03:30:44,17.21,-7.01
03:30:45,17.21,-7.01
03:30:46,17.23,-6.89
03:30:47,17.21,-6.97
03:30:48,17.19,-6.93
03:30:49,17.23,-6.89
03:30:50,17.23,-6.97
03:30:51,17.25,-6.85
03:30:52,17.23,-6.97
03:30:53,17.21,-6.93
03:30:54,17.25,-6.89
03:30:55,17.25,-6.93
03:30:56,17.21,-6.93
03:30:57,17.21,-6.97
03:30:58,17.23,-7.01
03:30:59,17.23,-6.97
03:31:00,17.25,-6.97
03:31:01,17.23,-6.93
03:31:02,17.21,-7.05
03:31:03,17.23,-7.15
03:31:04,17.23,-7.01
03:31:06,17.21,-7.05
03:31:07,17.21,-7.11
03:31:08,17.21,-6.97
03:31:09,17.23,-7.11
03:31:10,17.21,-7.01
03:31:11,17.25,-6.97
03:31:12,17.19,-7.01
03:31:13,17.23,-6.93
03:31:14,17.19,-7.01
03:31:15,17.23,-7.05
03:31:16,17.21,-7.01
03:31:17,17.25,-6.89
03:31:18,17.23,-6.97
03:31:19,17.19,-6.93
03:31:20,17.21,-7.05
03:31:21,17.23,-7.01
03:31:22,17.23,-6.97
03:31:23,17.23,-7.01
03:31:24,17.21,-7.11
03:31:25,17.25,-6.97
03:31:26,17.21,-7.11
03:31:27,17.21,-7.05
03:31:28,17.23,-7.05
03:31:29,17.23,-7.05
03:31:30,17.21,-7.05
03:31:31,17.21,-7.05
03:31:33,17.21,-7.05
03:31:34,17.21,-6.97
03:31:35,17.21,-7.11
03:31:36,17.23,-6.97
03:31:37,17.21,-6.97
03:31:38,17.23,-6.89
03:31:39,17.23,-7.01
03:31:40,17.19,-6.97
03:31:41,17.19,-6.93
03:31:42,17.23,-7.05
03:31:43,17.21,-6.89
03:31:44,17.23,-6.93
03:31:45,17.25,-6.89
03:31:46,17.23,-6.93
03:31:47,17.23,-6.93
03:31:48,17.21,-6.97
03:31:49,17.19,-7.05
03:31:50,17.21,-6.97
03:31:51,17.23,-6.97
03:31:52,17.23,-7.01
03:31:53,17.25,-6.97
03:31:54,17.21,-6.97
03:31:55,17.25,-7.01
03:31:56,17.21,-6.77
03:31:57,17.23,-6.93
03:31:58,17.23,-7.01
03:31:59,17.25,-6.97
03:32:01,17.23,-6.97
03:32:02,17.19,-7.01
03:32:03,17.21,-6.85
03:32:04,17.23,-6.85
03:32:05,17.23,-6.93
03:32:06,17.23,-6.89
03:32:07,17.25,-7.01
03:32:08,17.23,-6.97
03:32:09,17.25,-6.89
03:32:10,17.23,-6.89
03:32:11,17.23,-6.97
03:32:12,17.21,-6.93
03:32:13,17.21,-7.01
03:32:14,17.19,-6.97
03:32:15,17.25,-6.93
03:32:16,17.19,-6.97
03:32:17,17.23,-6.97
03:32:18,17.23,-6.93
03:32:19,17.23,-7.05
03:32:20,17.23,-6.97
03:32:21,17.23,-7.01
03:32:22,17.21,-6.93
03:32:23,17.29,-6.97
03:32:24,17.21,-6.93
03:32:25,17.21,-6.93
03:32:26,17.23,-6.93
03:32:28,17.21,-6.93
03:32:29,17.21,-6.89
03:32:30,17.21,-6.93
03:32:31,17.21,-6.77
03:32:32,17.19,-7.01
03:32:33,17.23,-6.97
03:32:34,17.21,-6.93
03:32:35,17.21,-6.93
03:32:36,17.23,-6.93
03:32:37,17.23,-6.97
03:32:38,17.21,-6.97
03:32:39,17.19,-7.11
03:32:40,17.25,-6.97
03:32:41,17.23,-6.97
03:32:42,17.19,-7.11
03:32:43,17.23,-6.97
03:32:44,17.19,-7.01
03:32:45,17.21,-7.01
03:32:46,17.25,-6.93
03:32:47,17.21,-7.01
03:32:48,17.21,-6.97
03:32:49,17.21,-7.01
03:32:50,17.21,-7.01
03:32:51,17.25,-7.01
03:32:52,17.23,-6.93
03:32:54,17.23,-6.89
03:32:55,17.21,-6.97
03:32:56,17.23,-6.85
03:32:57,17.19,-7.01
03:32:58,17.23,-7.01
03:32:59,17.23,-6.93
03:33:00,17.23,-7.11
03:33:01,17.21,-6.97
03:33:02,17.23,-7.01
03:33:03,17.21,-7.05
03:33:04,17.21,-7.05
03:33:05,17.23,-7.11
03:33:06,17.19,-7.05
03:33:07,17.23,-7.01
03:33:08,17.19,-7.11
03:33:09,17.21,-6.97
03:33:10,17.23,-6.97
03:33:11,17.23,-7.01
03:33:12,17.23,-6.93
03:33:13,17.19,-7.05
03:33:14,17.21,-6.97
03:33:15,17.21,-7.01
03:33:16,17.21,-6.97
03:33:17,17.21,-7.01
03:33:18,17.21,-6.93
03:33:19,17.19,-6.89
03:33:21,17.25,-6.89
03:33:22,17.19,-7.01
03:33:23,17.21,-7.05
03:33:24,17.25,-6.97
03:33:25,17.21,-6.93
03:33:26,17.21,-7.01
03:33:27,17.19,-6.89
03:33:28,17.23,-7.01
03:33:29,17.19,-6.93
03:33:30,17.23,-7.01
03:33:31,17.21,-6.97
03:33:32,17.21,-6.89
03:33:33,17.23,-7.15
03:33:34,17.23,-6.93
03:33:35,17.19,-6.97
03:33:36,17.23,-7.01
03:33:37,17.23,-6.89
03:33:38,17.21,-6.89
03:33:39,17.21,-6.89
03:33:40,17.21,-6.93
03:33:41,17.23,-6.89
03:33:42,17.23,-6.93
03:33:43,17.23,-6.89
03:33:44,17.19,-7.01
03:33:45,17.23,-7.01
03:33:46,17.21,-6.89
03:33:48,17.21,-6.93
03:33:49,17.21,-6.89
03:33:50,17.21,-6.89
03:33:51,17.21,-6.93
03:33:52,17.19,-6.81
03:33:53,17.21,-6.89
03:33:54,17.21,-6.81
03:33:55,17.21,-6.97
03:33:56,17.19,-6.73
03:33:57,17.17,-6.97
03:33:58,17.23,-6.77
03:33:59,17.25,-6.73
03:34:00,17.17,-6.89
03:34:01,17.19,-6.85
03:34:02,17.23,-6.85
03:34:03,17.21,-6.93
03:34:04,17.23,-6.89
03:34:05,17.21,-6.89
03:34:06,17.19,-6.97
03:34:07,17.21,-6.85
03:34:08,17.21,-6.93
03:34:09,17.21,-6.77
03:34:10,17.23,-6.85
03:34:11,17.19,-6.81
03:34:12,17.21,-6.89
03:34:13,17.19,-6.77
03:34:15,17.21,-6.93
03:34:16,17.23,-6.77
03:34:17,17.23,-6.85
03:34:18,17.21,-6.89
03:34:19,17.19,-6.89
03:34:20,17.21,-6.89
03:34:21,17.23,-6.89
03:34:22,17.25,-6.73
03:34:23,17.21,-6.81
03:34:24,17.21,-6.97
03:34:25,17.23,-6.93
03:34:26,17.21,-6.89
03:34:27,17.19,-6.85
03:34:28,17.21,-6.89
03:34:29,17.21,-6.93
03:34:30,17.23,-6.93
03:34:31,17.25,-6.89
03:34:32,17.17,-6.89
03:34:33,17.19,-6.77
03:34:34,17.23,-6.93
03:34:35,17.21,-6.93
03:34:36,17.23,-6.89
03:34:37,17.19,-6.85
03:34:38,17.21,-6.89
03:34:39,17.21,-6.85
03:34:40,17.19,-7.01
03:34:41,17.25,-6.93
03:34:43,17.19,-6.85
03:34:44,17.25,-6.89
03:34:45,17.21,-6.85
03:34:46,17.21,-6.77
03:34:47,17.17,-6.77
03:34:48,17.23,-6.85
03:34:49,17.21,-6.97
03:34:50,17.21,-6.85
03:34:51,17.19,-6.97
03:34:52,17.23,-6.85
03:34:53,17.23,-6.93
03:34:54,17.25,-6.85
03:34:55,17.23,-6.89
03:34:56,17.21,-6.93
03:34:57,17.23,-6.93
03:34:58,17.21,-6.93
03:34:59,17.23,-6.97
03:35:00,17.23,-7.01
03:35:01,17.25,-6.89
03:35:02,17.23,-6.85
03:35:03,17.21,-6.97
03:35:04,17.19,-6.89
03:35:05,17.21,-6.97
03:35:06,17.23,-6.97
03:35:07,17.19,-7.05
03:35:08,17.21,-6.97
03:35:10,17.25,-6.93
03:35:11,17.21,-7.05
03:35:12,17.21,-6.97
03:35:13,17.21,-6.93
03:35:14,17.19,-7.01
03:35:15,17.23,-6.85
03:35:16,17.19,-7.05
03:35:17,17.21,-6.97
03:35:18,17.21,-6.97
03:35:19,17.21,-6.97
03:35:20,17.19,-7.11
03:35:21,17.19,-7.01
03:35:22,17.21,-6.85
03:35:23,17.21,-6.85
03:35:24,17.17,-6.93
03:35:25,17.21,-6.97
03:35:26,17.21,-6.93
03:35:27,17.21,-6.93
03:35:28,17.21,-6.89
03:35:29,17.19,-6.85
03:35:30,17.19,-6.93
03:35:31,17.19,-7.01
03:35:32,17.21,-6.93
03:35:33,17.19,-7.01
03:35:34,17.17,-7.05
03:35:35,17.19,-6.93
03:35:37,17.19,-6.97
03:35:38,17.17,-7.01
03:35:39,17.15,-7.01
03:35:40,17.21,-7.01
03:35:41,17.17,-7.05
03:35:42,17.19,-7.01
03:35:43,17.19,-6.97
03:35:44,17.19,-7.05
03:35:45,17.17,-7.01
03:35:46,17.17,-7.01
03:35:47,17.19,-7.05
03:35:48,17.17,-7.01
03:35:49,17.17,-6.97
03:35:50,17.21,-6.93
03:35:51,17.19,-6.93
03:35:52,17.17,-6.93
03:35:53,17.17,-6.97
03:35:54,17.21,-6.85
03:35:55,17.17,-7.05
03:35:56,17.21,-6.85
03:35:57,17.19,-7.01
03:35:58,17.17,-7.23
03:35:59,17.17,-6.97
03:36:00,17.19,-6.97
03:36:01,17.15,-6.89
03:36:02,17.19,-6.93
03:36:04,17.15,-6.97
03:36:05,17.17,-6.97
03:36:06,17.21,-6.97
03:36:07,17.21,-7.05
03:36:08,17.17,-6.97
03:36:09,17.19,-6.97
03:36:10,17.19,-6.97
03:36:11,17.19,-6.97
03:36:12,17.15,-7.05
03:36:13,17.17,-7.01
03:36:14,17.17,-7.05
03:36:15,17.21,-7.05
03:36:16,17.21,-6.97
03:36:17,17.19,-7.05
03:36:18,17.17,-7.11
03:36:19,17.21,-6.93
03:36:20,17.17,-6.97
03:36:21,17.19,-7.01
03:36:22,17.17,-7.01
03:36:23,17.17,-7.01
03:36:24,17.15,-6.93
03:36:25,17.17,-7.05
03:36:26,17.17,-7.05
03:36:27,17.19,-7.01
03:36:28,17.15,-7.01
03:36:29,17.17,-7.05
03:36:31,17.17,-7.11
03:36:32,17.19,-7.01
03:36:33,17.17,-6.97
03:36:34,17.13,-7.11
03:36:35,17.17,-7.11
03:36:36,17.15,-7.05
03:36:37,17.19,-7.05
03:36:38,17.15,-7.01
03:36:39,17.17,-7.05
03:36:40,17.15,-6.97
03:36:41,17.19,-7.05
03:36:42,17.19,-7.01
03:36:43,17.21,-6.97
03:36:44,17.17,-7.01
03:36:45,17.19,-6.97
03:36:46,17.15,-7.05
03:36:47,17.17,-7.05
03:36:48,17.17,-7.11
03:36:49,17.15,-7.01
03:36:50,17.17,-7.05
03:36:51,17.17,-6.93
03:36:52,17.19,-6.89
03:36:53,17.17,-7.01
03:36:54,17.17,-6.97
03:36:55,17.15,-7.05
03:36:56,17.23,-6.89
03:36:58,17.19,-6.85
03:36:59,17.15,-6.97
03:37:00,17.15,-6.85
03:37:01,17.19,-6.81
03:37:02,17.17,-6.97
03:37:03,17.15,-6.93
03:37:04,17.15,-6.93
03:37:05,17.19,-6.85
03:37:06,17.17,-6.85
03:37:07,17.15,-6.93
03:37:08,17.19,-6.81
03:37:09,17.17,-6.85
03:37:10,17.19,-6.93
03:37:11,17.19,-7.01
03:37:12,17.17,-6.97
03:37:13,17.21,-6.93
03:37:14,17.19,-6.93
03:37:15,17.15,-7.01
03:37:16,17.17,-7.05
03:37:17,17.17,-6.93
03:37:18,17.17,-7.15
03:37:19,17.17,-6.97
03:37:20,17.17,-7.01
03:37:21,17.19,-7.05
03:37:22,17.17,-6.97
03:37:23,17.19,-7.01
03:37:25,17.15,-7.01
03:37:26,17.19,-6.89
03:37:27,17.15,-6.93
03:37:28,17.17,-6.97
03:37:29,17.21,-6.93
03:37:30,17.17,-7.11
03:37:31,17.17,-7.01
03:37:32,17.17,-6.97
03:37:33,17.21,-6.89
03:37:34,17.19,-6.93
03:37:35,17.15,-6.93
03:37:36,17.17,-6.97
03:37:37,17.15,-6.97
03:37:38,17.17,-7.01
03:37:39,17.17,-6.97
03:37:40,17.17,-6.93
03:37:41,17.17,-7.01
03:37:42,17.19,-6.93
03:37:43,17.19,-7.01
03:37:44,17.21,-6.97
03:37:45,17.17,-6.97
03:37:46,17.19,-7.01
03:37:47,17.17,-7.05
03:37:48,17.19,-7.05
03:37:49,17.17,-7.15
03:37:50,17.17,-7.05
03:37:51,17.19,-7.11
03:37:53,17.15,-7.05
03:37:54,17.17,-7.11
03:37:55,17.15,-7.01
03:37:56,17.17,-7.01
03:37:57,17.15,-7.05
03:37:58,17.13,-7.05
03:37:59,17.13,-7.11
03:38:00,17.15,-7.05
03:38:01,17.15,-7.01
03:38:02,17.15,-6.97
03:38:03,17.15,-6.93
03:38:04,17.17,-6.93
03:38:05,17.19,-7.11
03:38:06,17.15,-7.05
03:38:07,17.17,-6.97
03:38:08,17.15,-6.93
03:38:09,17.17,-7.05
03:38:10,17.11,-7.01
03:38:11,17.15,-6.97
03:38:12,17.19,-6.97
03:38:13,17.15,-6.93
03:38:14,17.17,-6.97
03:38:15,17.13,-7.01
03:38:16,17.13,-7.05
03:38:17,17.13,-6.97
03:38:18,17.17,-6.97
03:38:20,17.15,-6.93
03:38:21,17.15,-6.97
03:38:22,17.17,-6.85
03:38:23,17.15,-6.85
03:38:24,17.15,-6.97
03:38:25,17.13,-6.89
03:38:26,17.17,-6.85
03:38:27,17.15,-6.97
03:38:28,17.17,-6.93
03:38:29,17.15,-6.85
03:38:30,17.13,-6.85
03:38:31,17.15,-6.93
03:38:32,17.13,-6.85
03:38:33,17.15,-6.97
03:38:34,17.17,-6.93
03:38:35,17.17,-6.85
03:38:36,17.19,-6.97
03:38:37,17.15,-6.97
03:38:38,17.15,-6.85
03:38:39,17.15,-6.81
03:38:40,17.17,-6.85
03:38:41,17.17,-6.93
03:38:42,17.15,-7.01
03:38:43,17.15,-6.93
03:38:44,17.17,-6.85
03:38:45,17.19,-6.93
03:38:47,17.17,-6.93
03:38:48,17.19,-6.77
03:38:49,17.17,-7.05
03:38:50,17.15,-7.01
03:38:51,17.17,-6.97
03:38:52,17.15,-6.97
03:38:53,17.15,-6.97
03:38:54,17.15,-6.97
03:38:55,17.17,-6.97
03:38:56,17.19,-6.93
03:38:57,17.21,-6.93
03:38:58,17.17,-6.85
03:38:59,17.21,-6.89
03:39:00,17.17,-6.93
03:39:01,17.17,-6.85
03:39:02,17.17,-6.81
03:39:03,17.15,-6.97
03:39:04,17.19,-6.81
03:39:05,17.17,-6.77
03:39:06,17.15,-6.97
03:39:07,17.17,-6.93
03:39:08,17.15,-6.97
03:39:09,17.17,-6.85
03:39:10,17.19,-6.93
03:39:11,17.15,-6.81
03:39:12,17.15,-6.89
03:39:14,17.17,-7.01
03:39:15,17.17,-6.93
03:39:16,17.21,-6.89
03:39:17,17.13,-6.97
03:39:18,17.17,-6.97
03:39:19,17.15,-7.01
03:39:20,17.17,-6.77
03:39:21,17.21,-6.89
03:39:22,17.13,-6.93
03:39:23,17.17,-6.93
03:39:24,17.17,-7.01
03:39:25,17.17,-7.01
03:39:26,17.17,-6.85
03:39:27,17.17,-7.01
03:39:28,17.17,-6.85
03:39:29,17.19,-6.97
03:39:30,17.17,-6.97
03:39:31,17.15,-6.97
03:39:32,17.17,-6.89
03:39:33,17.15,-6.97
03:39:34,17.19,-6.93
03:39:35,17.19,-6.89
03:39:36,17.15,-6.93
03:39:37,17.15,-7.01
03:39:38,17.17,-7.05
03:39:39,17.17,-7.11
03:39:41,17.17,-7.11
03:39:42,17.15,-7.01
03:39:43,17.13,-7.15
03:39:44,17.17,-7.11
03:39:45,17.15,-7.11
03:39:46,17.15,-6.97
03:39:47,17.15,-7.05
03:39:48,17.19,-6.97
03:39:49,17.15,-6.97
03:39:50,17.17,-7.05
03:39:51,17.15,-6.97
03:39:52,17.17,-7.05
03:39:53,17.15,-7.01
03:39:54,17.15,-7.01
03:39:55,17.15,-6.97
03:39:56,17.17,-6.97
03:39:57,17.15,-7.01
03:39:58,17.17,-7.11
03:39:59,17.19,-7.05
03:40:00,17.15,-7.05
03:40:01,17.17,-7.05
03:40:02,17.17,-7.01
03:40:03,17.15,-7.05
03:40:04,17.13,-7.05
03:40:05,17.15,-6.97
03:40:06,17.15,-7.11
03:40:08,17.17,-7.05
03:40:09,17.15,-7.01
03:40:10,17.15,-7.15
03:40:11,17.15,-7.05
03:40:12,17.15,-7.01
03:40:13,17.15,-7.05
03:40:14,17.15,-7.01
03:40:15,17.13,-7.11
03:40:16,17.15,-7.05
03:40:17,17.13,-7.19
03:40:18,17.13,-7.01
03:40:19,17.17,-7.01
03:40:20,17.15,-6.97
03:40:21,17.17,-7.05
03:40:22,17.17,-7.05
03:40:23,17.15,-7.05
03:40:24,17.15,-7.01
03:40:25,17.15,-7.05
03:40:26,17.15,-7.05
03:40:27,17.13,-7.05
03:40:28,17.15,-7.15
03:40:29,17.15,-7.01
03:40:30,17.13,-6.89
03:40:31,17.13,-7.01
03:40:32,17.17,-7.11
03:40:33,17.13,-7.15
03:40:35,17.13,-7.05
03:40:36,17.13,-6.97
03:40:37,17.15,-7.01
03:40:38,17.17,-6.93
03:40:39,17.15,-6.97
03:40:40,17.17,-7.01
03:40:41,17.15,-6.97
03:40:42,17.15,-6.93
03:40:43,17.15,-6.93
03:40:44,17.15,-6.93
03:40:45,17.15,-7.01
03:40:46,17.13,-7.05
03:40:47,17.15,-7.01
03:40:48,17.13,-7.11
03:40:49,17.13,-7.05
03:40:50,17.15,-7.05
03:40:51,17.15,-7.01
03:40:52,17.15,-6.97
03:40:53,17.15,-6.97
03:40:54,17.15,-7.01
03:40:55,17.15,-7.01
03:40:56,17.11,-6.93
03:40:57,17.15,-7.11
03:40:58,17.13,-7.11
03:40:59,17.15,-7.11
03:41:00,17.15,-7.05
03:41:02,17.15,-7.01
03:41:03,17.13,-7.01
03:41:04,17.15,-7.01
03:41:05,17.13,-7.01
03:41:06,17.15,-7.05
03:41:07,17.11,-6.89
03:41:08,17.11,-7.19
03:41:09,17.13,-7.11
03:41:10,17.11,-7.11
03:41:11,17.13,-7.01
03:41:12,17.15,-7.11
03:41:13,17.15,-7.05
03:41:14,17.13,-7.11
03:41:15,17.19,-7.01
03:41:16,17.13,-6.97
03:41:17,17.11,-7.11
03:41:18,17.17,-7.11
03:41:19,17.15,-6.97
03:41:20,17.15,-7.05
03:41:21,17.15,-7.01
03:41:22,17.15,-7.01
03:41:23,17.13,-7.05
03:41:24,17.15,-7.01
03:41:25,17.17,-6.85
03:41:26,17.15,-7.11
03:41:27,17.15,-7.05
03:41:29,17.15,-7.01
03:41:30,17.17,-7.01
03:41:31,17.15,-6.97
03:41:32,17.09,-7.15
03:41:33,17.19,-7.15
03:41:34,17.11,-7.15
03:41:35,17.13,-7.01
03:41:36,17.15,-6.93
03:41:37,17.15,-7.11
03:41:38,17.13,-7.15
03:41:39,17.17,-7.11
03:41:40,17.15,-6.97
03:41:41,17.17,-7.05
03:41:42,17.15,-6.97
03:41:43,17.15,-7.01
03:41:44,17.13,-7.05
03:41:45,17.15,-7.01
03:41:46,17.15,-7.23
03:41:47,17.13,-7.01
03:41:48,17.11,-7.05
03:41:49,17.11,-7.01
03:41:50,17.13,-7.19
03:41:51,17.15,-7.05
03:41:52,17.15,-7.11
03:41:53,17.11,-7.11
03:41:54,17.15,-7.11
03:41:56,17.11,-6.93
03:41:57,17.13,-7.19
03:41:58,17.13,-7.05
03:41:59,17.11,-7.05
03:42:00,17.13,-7.11
03:42:01,17.15,-7.15
03:42:02,17.11,-7.15
03:42:03,17.11,-7.19
03:42:04,17.17,-7.11
03:42:05,17.13,-7.11
03:42:06,17.11,-7.19
03:42:07,17.13,-7.01
03:42:08,17.13,-7.01
03:42:09,17.11,-7.11
03:42:10,17.11,-7.11
03:42:11,17.15,-7.23
03:42:12,17.13,-7.11
03:42:13,17.15,-7.11
03:42:14,17.13,-7.15
03:42:15,17.13,-7.15
03:42:16,17.13,-7.11
03:42:17,17.15,-7.11
03:42:18,17.15,-7.05
03:42:19,17.13,-7.15
03:42:20,17.13,-7.19
03:42:21,17.13,-7.11
03:42:23,17.13,-7.11
03:42:24,17.11,-7.05
03:42:25,17.17,-7.05
03:42:26,17.15,-7.05
03:42:27,17.11,-7.19
03:42:28,17.13,-7.05
03:42:29,17.13,-7.11
03:42:30,17.11,-7.15
03:42:31,17.11,-7.11
03:42:32,17.13,-7.11
03:42:33,17.15,-7.11
03:42:34,17.15,-7.11
03:42:35,17.11,-7.19
03:42:36,17.11,-7.19
03:42:37,17.13,-7.23
03:42:38,17.11,-7.19
03:42:39,17.11,-7.11
03:42:40,17.11,-7.27
03:42:41,17.13,-7.15
03:42:42,17.13,-7.05
03:42:43,17.09,-7.23
03:42:44,17.13,-7.15
03:42:45,17.13,-7.05
03:42:46,17.13,-7.19
03:42:47,17.13,-7.27
03:42:48,17.13,-7.15
03:42:50,17.11,-7.19
03:42:51,17.13,-7.11
03:42:52,17.11,-7.19
03:42:53,17.13,-7.05
03:42:54,17.11,-7.15
03:42:55,17.15,-7.05
03:42:56,17.13,-7.11
03:42:57,17.09,-7.15
03:42:58,17.11,-7.05
03:42:59,17.13,-7.11
03:43:00,17.13,-7.15
03:43:01,17.11,-7.19
03:43:02,17.09,-7.15
03:43:03,17.13,-7.15
03:43:04,17.11,-7.15
03:43:05,17.11,-7.15
03:43:06,17.09,-7.11
03:43:07,17.09,-7.15
03:43:08,17.13,-7.19
03:43:09,17.15,-7.15
03:43:10,17.13,-7.11
03:43:11,17.13,-7.15
03:43:12,17.09,-7.19
03:43:13,17.09,-7.11
03:43:14,17.11,-7.15
03:43:15,17.07,-7.19
03:43:17,17.11,-7.15
03:43:18,17.11,-7.15
03:43:19,17.13,-7.05
03:43:20,17.13,-7.19
03:43:21,17.11,-7.19
03:43:22,17.13,-7.15
03:43:23,17.07,-7.19
03:43:24,17.13,-7.11
03:43:25,17.09,-7.23
03:43:26,17.11,-7.19
03:43:27,17.11,-7.23
03:43:28,17.09,-7.27
03:43:29,17.11,-7.11
03:43:30,17.09,-7.11
03:43:31,17.11,-7.01
